Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb
188,Mecole Hardman,KAN,23,WR,17,8,8,46,0,2,25,24,5.8,2.7,3
189,Chad Henne,KAN,36,QB,4,0,8,0,0,0,12.5,4,0,0,2
190,Kyle Juszczyk*,SFO,30,FB,17,16,8,22,1,3,50,6,2.8,1.3,0
191,D.J. Moore,CAR,24,WR,17,17,8,48,0,4,75,14,6,2.8,1
192,La'Mical Perine,NYJ,23,RB,4,0,8,31,0,1,25,14,3.9,7.8,0
193,Robert Woods,LAR,29,WR,9,9,8,46,1,1,50,16,5.8,5.1,0
194,Jamal Agnew,JAX,26,WR,10,2,7,111,1,3,85.7,66,15.9,11.1,1
195,Brandon Allen,CIN,29,QB,6,1,7,-1,0,1,14.3,3,-0.1,-0.2,1
196,Braxton Berrios+,NYJ,26,WR,16,1,7,40,2,3,85.7,11,5.7,2.5,1
197,Ja'Marr Chase*,CIN,21,WR,17,17,7,21,0,2,42.9,10,3,1.2,2
198,Devin Duvernay*+,BAL,24,WR,16,7,7,50,0,4,42.9,19,7.1,3.1,1
199,Demetric Felton,CLE,23,WR,16,2,7,24,0,0,28.6,12,3.4,1.5,4
200,Mike Glennon,NYG,32,QB,6,4,7,33,1,2,57.1,13,4.7,5.5,6
201,Jalen Guyton,LAC,24,WR,16,2,7,34,0,2,28.6,21,4.9,2.1,1
202,C.J. Ham,MIN,28,FB,17,8,7,34,0,3,42.9,30,4.9,2,0
203,Amon-Ra St. Brown,DET,22,WR,17,9,7,61,1,2,42.9,26,8.7,3.6,0
204,P.J. Walker,CAR,26,QB,5,1,7,13,0,2,42.9,13,1.9,2.6,3
205,Justin Jefferson*,MIN,22,WR,17,17,6,14,0,1,33.3,11,2.3,0.8,1
206,Jarvis Landry,CLE,29,WR,12,12,6,40,2,4,83.3,16,6.7,3.3,3
207,Darnell Mooney,CHI,24,WR,17,14,6,32,1,2,33.3,15,5.3,1.9,0
208,Scottie Phillips,HOU,24,RB,3,0,6,13,0,1,33.3,4,2.2,4.3,0
209,Anthony Schwartz,CLE,21,WR,14,2,6,39,0,4,66.7,17,6.5,2.8,0
210,Logan Woodside,TEN,26,QB,5,0,6,-6,0,0,0,-1,-1,-1.2,0
211,Brandon Aiyuk,SFO,23,WR,17,16,5,17,0,0,40,8,3.4,1,2
212,Cam Akers,LAR,22,RB,1,0,5,3,0,0,0,2,0.6,3,0
213,Alex Armah,2TM,27,FB,11,2,5,21,0,4,80,9,4.2,1.9,0
214,Jakeem Grant*,2TM,29,WR,15,0,5,33,0,2,60,13,6.6,2.2,3
215,Deonte Harty,NOR,24,WR,13,1,5,41,0,1,60,22,8.2,3.2,2
216,Buddy Howell,LAR,25,RB,10,0,5,11,0,0,0,4,2.2,1.1,0
217,Diontae Johnson*,PIT,25,WR,16,14,5,53,0,2,80,25,10.6,3.3,2
218,Elijah Moore,NYJ,21,WR,11,6,5,54,1,3,100,19,10.8,4.9,0
219,Michael Pittman Jr.,IND,24,WR,17,17,5,44,0,1,40,25,8.8,2.6,1
220,Mason Rudolph,PIT,26,QB,2,1,5,53,0,3,60,26,10.6,26.5,1
221,Jaylen Samuels,HOU,25,RB,3,0,5,9,0,0,0,3,1.8,3,0
222,Mekhi Sargent,3TM,24,RB,7,0,5,11,0,1,20,3,2.2,1.6,0
223,Wendell Smallwood,WAS,27,RB,3,0,5,25,0,2,60,13,5,8.3,0
224,Freddie Swain,SEA,23,WR,17,8,5,32,0,2,60,11,6.4,1.9,1
225,Mike White,NYJ,26,QB,4,3,5,-1,0,2,40,2,-0.2,-0.3,0
226,Kenjon Barner,TAM,32,RB,3,0,4,0,0,0,0,1,0,0,0
227,Blake Bell,KAN,30,TE,16,5,4,10,0,4,100,3,2.5,0.6,0
228,Mike Boone,DEN,26,RB,8,0,4,35,0,2,50,16,8.8,4.4,0
229,D'Wayne Eskridge,SEA,24,WR,10,0,4,59,0,2,100,30,14.8,5.9,0
230,Nick Foles,CHI,32,QB,1,1,4,8,0,1,50,8,2,8,1
231,Chris Godwin,TAM,25,WR,14,14,4,21,1,4,100,9,5.3,1.5,2
232,JaQuan Hardy,DAL,24,RB,3,0,4,29,1,1,50,22,7.3,9.7,0
233,Cooper Kupp*+,LAR,28,WR,17,17,4,18,0,1,50,18,4.5,1.1,0
234,Kalif Raymond,DET,27,WR,16,14,4,28,0,2,75,13,7,1.8,0
235,Curtis Samuel,WAS,25,WR,5,1,4,11,0,0,50,8,2.8,2.2,0
236,Dwayne Washington,NOR,27,RB,14,0,4,16,0,0,50,5,4,1.1,0
237,Albert Wilson,MIA,29,WR,14,5,4,17,0,1,50,14,4.3,1.2,0
238,Nelson Agholor,NWE,28,WR,15,13,3,11,0,0,33.3,6,3.7,0.7,0
239,Tavon Austin,JAX,31,WR,13,3,3,21,0,1,100,8,7,1.6,1
240,Khari Blasingame,TEN,25,RB,11,3,3,6,0,1,33.3,3,2,0.5,1
241,Ian Book,NOR,23,QB,1,1,3,6,0,1,33.3,3,2,6,0
242,Jason Cabinda,DET,25,LB,14,4,3,23,0,2,66.7,21,7.7,1.6,0
243,Trenton Cannon,2TM,27,RB,12,0,3,4,0,0,33.3,3,1.3,0.3,1
244,Robbie Chosen,CAR,28,WR,17,16,3,36,0,1,66.7,30,12,2.1,0
245,Damarea Crockett,DEN,24,RB,12,0,3,7,0,0,33.3,6,2.3,0.6,0
246,Ashton Dulin,IND,24,WR,17,1,3,32,0,1,33.3,37,10.7,1.9,0
247,Sam Ehlinger,IND,23,QB,3,0,3,9,0,1,66.7,9,3,3,0
248,Gerald Everett,SEA,27,TE,15,12,3,20,0,2,66.7,13,6.7,1.3,2
249,Feleipe Franks,ATL,24,QB,9,0,3,6,0,0,0,4,2,0.7,0
250,Reggie Gilliam,BUF,24,FB,16,5,3,3,0,0,0,2,1,0.2,0
251,George Kittle*,SFO,28,TE,14,14,3,20,0,0,100,9,6.7,1.4,2
252,Allen Lazard,GNB,26,WR,15,13,3,32,0,2,100,14,10.7,2.1,0
253,Anthony McFarland Jr.,PIT,22,RB,2,0,3,3,0,0,0,3,1,1.5,0
254,Gabe Nabers,LAC,24,FB,10,1,3,8,0,1,66.7,4,2.7,0.8,0
255,Adam Prentice,NOR,24,FB,7,3,3,5,0,2,66.7,2,1.7,0.7,0
256,Hunter Renfrow*,LVR,26,WR,17,9,3,3,0,0,33.3,5,1,0.2,5
257,Andre Roberts,2TM,33,WR,16,0,3,19,0,0,100,9,6.3,1.2,3
258,Henry Ruggs III,LVR,22,WR,7,7,3,16,0,0,100,7,5.3,2.3,0
259,JuJu Smith-Schuster,PIT,25,WR,5,5,3,9,1,1,33.3,3,3,1.8,0
260,Equanimeous St. Brown,GNB,25,WR,13,2,3,14,0,2,66.7,13,4.7,1.1,0
261,Johnny Stanton,CLE,27,RB,4,0,3,5,0,2,66.7,3,1.7,1.3,0
262,Chris Streveler,ARI,26,QB,2,0,3,6,0,0,0,4,2,3,1
263,Kadarius Toney,NYG,22,WR,10,4,3,6,0,0,0,7,2,0.6,0
264,Tommy Tremble,CAR,21,TE,16,11,3,11,1,1,66.7,7,3.7,0.7,0
265,Kyle Allen,WAS,25,QB,2,0,2,11,0,1,50,11,5.5,5.5,1
266,Cameron Batson,TEN,26,WR,4,0,2,15,0,1,100,11,7.5,3.8,0
267,Odell Beckham Jr.,2TM,29,WR,14,13,2,14,0,1,50,10,7,1,0
268,Kurt Benkert,GNB,26,QB,1,0,2,-1,0,0,0,0,-0.5,-1,0
269,Tyler Boyd,CIN,27,WR,16,10,2,22,0,1,100,14,11,1.4,1
270,Tim Boyle,DET,27,QB,5,3,2,13,0,1,50,14,6.5,2.6,1
271,A.J. Brown,TEN,24,WR,13,13,2,10,0,1,50,7,5,0.8,0
272,Brandin Cooks,HOU,28,WR,16,16,2,21,0,1,100,16,10.5,1.3,0
273,Chase Daniel,LAC,35,QB,1,0,2,-2,0,0,0,-1,-1,-2,0
274,Darrynton Evans,TEN,23,RB,1,0,2,7,0,0,0,5,3.5,7,0
275,Joe Flacco,NYJ,36,QB,2,1,2,3,0,1,50,2,1.5,1.5,1
276,Jake Funk,LAR,23,RB,10,0,2,5,0,0,50,6,2.5,0.5,0
277,Marquise Goodwin,CHI,31,WR,14,2,2,-1,0,0,0,1,-0.5,-0.1,1
278,Alec Ingold,LVR,25,FB,9,3,2,1,0,1,50,1,0.5,0.1,0
279,Andy Janovich,CLE,28,RB,13,3,2,0,1,1,50,1,0,0,0
280,Van Jefferson,LAR,25,WR,17,17,2,20,0,1,100,10,10,1.2,0
281,Jerry Jeudy,DEN,22,WR,10,5,2,3,0,0,0,3,1.5,0.3,1
282,Marcus Johnson,TEN,27,WR,7,3,2,-2,0,1,50,5,-1,-0.3,0
283,Zay Jones,LVR,26,WR,17,9,2,3,0,0,50,4,1.5,0.2,1
284,Travis Kelce*,KAN,32,TE,16,16,2,3,1,1,50,4,1.5,0.2,1
285,John Kelly,CLE,25,RB,4,0,2,13,0,1,50,11,6.5,3.3,0
286,Dallin Leavitt,LVR,27,DB,16,1,2,6,0,2,100,4,3,0.4,0
287,Tyler Lockett,SEA,29,WR,16,16,2,9,0,0,50,7,4.5,0.6,0
288,Sean Mannion,MIN,29,QB,1,1,2,14,0,2,100,11,7,14,0
289,Ray-Ray McCloud,PIT,25,WR,16,5,2,15,0,0,100,10,7.5,0.9,4
290,Scott Miller,TAM,24,WR,9,0,2,43,1,2,100,33,21.5,4.8,0
291,Raheem Mostert,SFO,29,RB,1,1,2,20,0,1,100,11,10,20,0
292,Zach Pascal,IND,27,WR,16,13,2,21,0,0,100,12,10.5,1.3,1
293,Jacques Patrick,SFO,24,RB,2,0,2,12,0,1,100,8,6,6,0
294,Nathan Peterman,LVR,27,QB,1,0,2,2,0,1,50,1,1,2,0
295,Patrick Ricard*,BAL,27,FB,13,11,2,4,0,2,100,2,2,0.3,0
296,Emmanuel Sanders,BUF,34,WR,14,13,2,31,0,2,100,24,15.5,2.2,0
297,Durham Smythe,MIA,26,TE,17,12,2,3,0,2,100,2,1.5,0.2,0
298,Jaylen Waddle,MIA,23,WR,16,16,2,3,1,1,50,2,1.5,0.2,2
299,James Washington,PIT,25,WR,15,2,2,13,0,0,50,12,6.5,0.9,0
300,Davis Webb,BUF,26,QB,1,0,2,-3,0,0,0,-1,-1.5,-3,0
301,Cedrick Wilson Jr.,DAL,26,WR,16,4,2,11,0,1,50,6,5.5,0.7,3
302,John Wolford,LAR,26,QB,3,0,2,-1,0,0,0,0,-0.5,-0.3,0
303,Jordan Akins,HOU,29,TE,13,3,1,3,0,1,100,3,3,0.2,2
304,Mark Andrews*+,BAL,26,TE,17,9,1,0,0,0,0,0,0,0,1
305,Alex Bachman,NYG,25,WR,3,0,1,-3,0,0,0,-3,-3,-1,0
306,C.J. Beathard,JAX,28,QB,2,0,1,2,0,0,0,2,2,1,0
307,David Blough,DET,26,QB,1,0,1,6,0,0,100,6,6,6,1
308,C.J. Board,NYG,28,WR,6,1,1,6,0,0,100,6,6,1,0
309,Reggie Bonnafon,CAR,25,RB,4,0,1,4,0,0,100,4,4,1,0
310,Gary Brightwell,NYG,22,RB,13,0,1,4,0,0,100,4,4,0.3,0
311,Antonio Brown,TAM,33,WR,7,3,1,6,0,0,100,6,6,0.9,0
312,Dyami Brown,WAS,22,WR,15,6,1,-4,0,0,0,-4,-4,-0.3,0
313,Marquise Brown,BAL,24,WR,16,16,1,5,0,1,100,5,5,0.3,3
314,Sean Chandler,CAR,25,SS,15,7,1,14,0,1,100,14,14,0.9,0
315,Randall Cobb,GNB,31,WR,12,3,1,1,0,0,0,1,1,0.1,1
316,Chris Conley,HOU,29,WR,16,10,1,3,0,1,100,3,3,0.2,1
317,Pharoh Cooper,NYG,26,WR,8,0,1,3,0,0,0,3,3,0.4,0
318,Nathan Cottrell,JAX,25,RB,4,0,1,3,0,0,0,3,3,0.8,0
319,Jaelon Darden,TAM,22,WR,9,0,1,11,0,1,100,11,11,1.2,0
320,Phillip Dorsett,3TM,28,WR,6,0,1,0,0,0,0,0,0,0,0
321,Greg Dortch,ARI,23,WR,5,2,1,24,0,1,100,24,24,4.8,0
322,Eric Ebron,PIT,28,TE,8,3,1,1,1,1,100,1,1,0.1,0
323,Bryan Edwards,LVR,23,WR,16,12,1,0,0,0,0,0,0,0,1
324,Evan Engram,NYG,27,TE,15,12,1,-3,0,0,0,-3,-3,-0.2,1
325,Zach Ertz,2TM,31,TE,17,14,1,4,0,0,100,4,4,0.2,0
326,Mike Evans*,TAM,28,WR,16,16,1,10,0,1,100,10,10,0.6,0
327,Clayton Fejedelem,MIA,28,DB,17,0,1,0,0,0,0,0,0,0,1
328,Maurice Ffrench,LAC,23,WR,3,0,1,3,0,0,0,3,3,1,0
329,Ryan Fitzpatrick,WAS,39,QB,1,1,1,2,0,0,0,2,2,2,1
330,Jamie Gillan,CLE,24,P,12,0,1,0,0,0,0,-8,0,0,1
331,Cyril Grayson,TAM,28,WR,5,3,1,14,0,1,100,14,14,2.8,0
332,Johnny Hekker,LAR,31,P,17,0,1,0,0,0,0,0,0,0,1
333,DeSean Jackson,2TM,35,WR,16,4,1,4,0,0,100,4,4,0.3,1
334,Christian Kirk,ARI,25,WR,17,11,1,11,0,1,100,11,11,0.6,0
335,Cole Kmet,CHI,22,TE,17,17,1,0,0,0,0,0,0,0,0
336,Patrick Laird,MIA,26,RB,6,0,1,4,0,0,100,4,4,0.7,0
337,Andy Lee,ARI,39,P,16,0,1,0,0,0,0,0,0,0,3
338,Braden Mann,NYJ,24,P,10,0,1,4,0,0,0,4,4,0.4,0
339,Nate McCrary,BAL,22,RB,1,0,1,-1,0,0,0,-1,-1,-1,0
340,Terry McLaurin,WAS,26,WR,17,17,1,12,0,1,100,12,12,0.7,0
341,D.K. Metcalf,SEA,24,WR,17,17,1,6,0,0,100,6,6,0.4,1
342,Jakobi Meyers,NWE,25,WR,17,16,1,9,0,0,100,9,9,0.5,1
343,Dax Milne,WAS,22,WR,13,1,1,1,0,0,0,1,1,0.1,1
344,C.J. Moore,DET,26,DB,17,1,1,28,0,1,100,28,28,1.6,0
345,Stanley Morgan Jr.,CIN,25,WR,17,1,1,3,0,0,100,3,3,0.2,0
346,Ryan Nall,CHI,26,RB,9,0,1,4,0,0,100,4,4,0.4,0
347,David Njoku,CLE,25,TE,16,11,1,1,0,0,0,1,1,0.1,0
348,Gunner Olszewski,NWE,25,WR,16,0,1,9,0,0,100,9,9,0.6,3
349,K.J. Osborn,MIN,24,WR,17,9,1,10,0,1,100,10,10,0.6,0
350,Devine Ozigbo,2TM,25,RB,3,0,1,-3,0,0,0,0,-3,-1,0
351,Michael Palardy,MIA,29,P,17,0,1,1,0,0,0,1,1,0.1,0
352,Josh Palmer,LAC,22,WR,17,5,1,6,0,0,100,6,6,0.4,0
353,Breshad Perriman,TAM,28,WR,6,0,1,-3,0,0,0,-3,-3,-0.5,0
354,Trey Ragas,LVR,25,RB,1,0,1,9,0,1,100,9,9,9,0
355,Amari Rodgers,GNB,22,WR,16,1,1,11,0,1,100,11,11,0.7,2
356,Chester Rogers,TEN,27,WR,16,2,1,9,0,0,100,9,9,0.6,4
357,John Ross,NYG,26,WR,10,1,1,16,0,1,100,16,16,1.6,1
358,Sterling Shepard,NYG,28,WR,7,6,1,-9,0,0,0,-9,-9,-1.3,0
359,Cam Sims,WAS,25,WR,14,3,1,7,0,0,100,7,7,0.5,0
360,Darius Slayton,NYG,24,WR,13,5,1,-13,0,0,0,-13,-13,-1,1
361,Ito Smith,DAL,26,RB,1,0,1,4,1,1,100,4,4,4,0
362,Jeff Smith,NYJ,24,WR,12,3,1,-1,0,0,0,-1,-1,-0.1,0
363,Shi Smith,CAR,23,WR,6,0,1,-3,0,0,0,-3,-3,-0.5,0
364,Tremon Smith,HOU,25,DB,17,2,1,7,0,0,100,7,7,0.4,0
365,Kenny Stills,NOR,29,WR,13,4,1,1,0,0,0,1,1,0.1,0
366,Adam Thielen,MIN,31,WR,13,13,1,2,0,0,0,2,2,0.2,1
367,Quez Watkins,PHI,23,WR,17,12,1,3,0,0,0,3,3,0.2,0
368,Derek Watt,PIT,29,FB,17,4,1,1,0,1,100,1,1,0.1,0
369,Preston Williams,MIA,24,WR,8,3,1,7,0,0,100,7,7,0.9,0
370,Andrew Wingard,JAX,25,SS,15,15,1,4,0,1,100,4,4,0.3,0
371,Olamide Zaccheaus,ATL,24,WR,17,8,1,2,0,1,100,2,2,0.1,0
1,Derrick Henry*+,TEN,26,RB,16,16,378,2027,17,98,56.6,94,5.4,126.7,3
2,Dalvin Cook*,MIN,25,RB,14,14,312,1557,16,91,54.5,70,5,111.2,5
3,Josh Jacobs*,LVR,22,RB,15,15,273,1065,12,61,50.2,28,3.9,71,2
4,David Montgomery,CHI,23,RB,15,14,247,1070,8,59,46.2,80,4.3,71.3,1
5,Ezekiel Elliott,DAL,25,RB,15,15,244,979,6,62,49.6,31,4,65.3,6
6,James Robinson,JAX,22,RB,14,14,240,1070,7,54,49.6,47,4.5,76.4,3
7,Kenyan Drake,ARI,26,RB,15,13,239,955,10,59,48.5,69,4,63.7,3
8,Jonathan Taylor,IND,21,RB,15,13,232,1169,11,69,52.2,62,5,77.9,1
9,Melvin Gordon,DEN,27,RB,15,10,215,986,9,46,44.2,65,4.6,65.7,4
10,Aaron Jones*,GNB,26,RB,14,14,201,1104,9,52,55.7,77,5.5,78.9,2
11,Kareem Hunt,CLE,25,RB,16,5,198,841,6,44,48,33,4.2,52.6,2
12,Todd Gurley,ATL,26,RB,15,15,195,678,9,45,44.6,35,3.5,45.2,2
13,Ronald Jones II,TAM,23,RB,14,13,192,978,7,48,54.2,98,5.1,69.9,2
14,Nick Chubb*,CLE,25,RB,12,12,190,1067,12,56,51.6,59,5.6,88.9,1
15,Frank Gore,NYJ,37,RB,15,14,187,653,2,32,44.9,17,3.5,43.5,1
16,Alvin Kamara*,NOR,25,RB,15,10,187,932,16,58,53.5,49,5,62.1,1
17,Clyde Edwards-Helaire,KAN,21,RB,13,13,181,803,4,39,52.5,31,4.4,61.8,0
18,Antonio Gibson,WAS,22,RB,14,10,170,795,11,40,51.8,40,4.7,56.8,1
19,James Conner,PIT,25,RB,13,11,169,721,6,42,46.7,59,4.3,55.5,2
20,Mike Davis,CAR,27,RB,15,12,165,642,6,38,47.3,25,3.9,42.8,1
21,Miles Sanders,PHI,23,RB,12,11,164,867,6,39,54.9,82,5.3,72.3,4
22,Lamar Jackson,BAL,23,QB,15,15,159,1005,7,56,51.6,50,6.3,67,10
23,Adrian Peterson,DET,35,RB,16,10,156,604,7,34,44.2,38,3.9,37.8,0
24,Devin Singletary,BUF,23,RB,16,16,156,687,2,40,47.4,51,4.4,42.9,1
25,Wayne Gallman,NYG,26,RB,15,10,147,682,6,36,51.7,60,4.6,45.5,1
26,David Johnson,HOU,29,RB,12,12,147,691,6,38,44.9,48,4.7,57.6,2
27,Latavius Murray,NOR,30,RB,15,7,146,656,4,36,59.6,36,4.5,43.7,1
28,Cam Akers,LAR,21,RB,13,5,145,625,2,26,49,61,4.3,48.1,1
29,Gus Edwards,BAL,25,RB,16,6,144,723,6,45,61.8,36,5,45.2,1
30,Myles Gaskin,MIA,23,RB,10,7,142,584,3,27,50.7,26,4.1,58.4,2
31,Chris Carson,SEA,26,RB,12,12,141,681,5,43,61.7,29,4.8,56.8,1
32,Darrell Henderson,LAR,23,RB,15,11,138,624,5,40,53.6,40,4.5,41.6,0
33,Damien Harris,NWE,23,RB,10,10,137,691,2,30,52.6,41,5,69.1,1
34,Cam Newton,NWE,31,QB,15,15,137,592,12,55,54,49,4.3,39.5,6
35,J.K. Dobbins,BAL,22,RB,15,1,134,805,9,38,56.7,72,6,53.7,2
36,Kyler Murray*,ARI,23,QB,16,16,133,819,11,52,57.1,48,6.2,51.2,9
37,Jeff Wilson,SFO,25,RB,12,3,126,600,7,31,52.4,34,4.8,50,2
38,Giovani Bernard,CIN,29,RB,16,10,124,416,3,23,46,15,3.4,26,1
39,Joe Mixon,CIN,24,RB,6,6,119,428,3,20,46.2,34,3.6,71.3,1
40,Jamaal Williams,GNB,25,RB,14,3,119,505,2,29,55.5,25,4.2,36.1,0
41,Phillip Lindsay,DEN,26,RB,11,8,118,502,1,19,39,55,4.3,45.6,0
42,Austin Ekeler,LAC,25,RB,10,10,116,530,1,26,43.1,27,4.6,53,1
43,D'Andre Swift,DET,21,RB,13,4,114,521,8,31,54.4,54,4.6,40.1,3
44,Zack Moss,BUF,23,RB,13,0,112,481,4,30,50.9,31,4.3,37,0
45,Joshua Kelley,LAC,23,RB,14,0,111,354,2,20,43.2,33,3.2,25.3,2
46,Benny Snell Jr.,PIT,22,RB,16,3,111,368,4,25,41.4,30,3.3,23,2
47,Raheem Mostert,SFO,28,RB,8,8,104,521,2,22,49,80,5,65.1,1
48,Josh Allen*,BUF,24,QB,16,16,102,421,8,38,54.9,24,4.1,26.3,9
49,Malcolm Brown,LAR,27,RB,16,0,101,419,5,28,47.5,19,4.1,26.2,1
50,Tony Pollard,DAL,23,RB,16,2,101,435,4,23,45.5,42,4.3,27.2,0
51,Brian Hill,ATL,25,RB,16,1,100,465,1,18,48,62,4.7,29.1,2
52,Chase Edmonds,ARI,24,RB,16,2,97,448,1,22,48.5,32,4.6,28,2
53,Leonard Fournette,TAM,25,RB,13,3,97,367,6,21,48.5,46,3.8,28.2,0
54,Alexander Mattison,MIN,22,RB,13,2,96,434,2,24,44.8,25,4.5,33.4,0
55,Peyton Barber,WAS,26,RB,16,2,94,258,4,26,41.5,15,2.7,16.1,0
56,Devontae Booker,LVR,28,RB,16,1,93,423,3,21,45.2,43,4.5,26.4,1
57,Kalen Ballage,2TM,25,RB,11,2,91,303,3,25,53.8,17,3.3,27.5,1
58,Deshaun Watson*,HOU,25,QB,16,16,90,444,3,31,53.3,16,4.9,27.8,8
59,Nyheim Hines,IND,24,RB,16,2,89,380,3,24,42.7,31,4.3,23.8,0
60,Taysom Hill,NOR,30,WR/QB,16,8,87,457,8,34,60.9,43,5.3,28.6,10
61,J.D. McKissic,WAS,27,RB,16,7,85,365,1,25,51.8,17,4.3,22.8,3
62,Jordan Wilkins,IND,26,RB,15,0,84,308,1,17,42.9,22,3.7,20.5,0
63,Russell Wilson*,SEA,32,QB,16,16,83,513,2,25,50.6,38,6.2,32.1,7
64,Le'Veon Bell,2TM,28,RB,11,4,82,328,2,21,52.4,16,4,29.8,1
65,Carlos Hyde,SEA,30,RB,10,1,81,356,4,20,43.2,50,4.4,35.6,1
66,Jerick McKinnon,SFO,28,RB,16,4,81,319,5,16,40.7,55,3.9,19.9,0
67,Boston Scott,PHI,25,RB,16,4,80,374,1,16,48.8,56,4.7,23.4,2
68,Sony Michel,NWE,25,RB,9,6,79,449,1,19,50.6,48,5.7,49.9,0
69,Duke Johnson,HOU,27,RB,11,5,77,235,1,11,39,23,3.1,21.4,3
70,Salvon Ahmed,MIA,22,RB,6,4,75,319,3,18,58.7,31,4.3,53.2,0
71,Mark Ingram,BAL,31,RB,11,9,72,299,2,14,47.2,30,4.2,27.2,0
72,Rex Burkhead,NWE,30,RB,10,0,67,274,3,18,55.2,18,4.1,27.4,0
73,Daniel Jones,NYG,23,QB,14,14,65,423,1,17,44.6,80,6.5,30.2,10
74,Cordarrelle Patterson*+,CHI,29,WR,16,3,64,232,1,12,48.4,13,3.6,14.5,0
75,La'Mical Perine,NYJ,22,RB,10,0,64,232,2,18,43.8,20,3.6,23.2,0
76,Jalen Hurts,PHI,22,QB,15,4,63,354,3,25,50.8,24,5.6,23.6,9
77,Samaje Perine,CIN,25,RB,16,1,63,301,3,16,41.3,46,4.8,18.8,0
78,Ito Smith,ATL,25,RB,14,0,63,268,1,8,55.6,24,4.3,19.1,1
79,Patrick Mahomes*,KAN,25,QB,15,15,62,308,2,22,53.2,24,5,20.5,5
80,Matt Breida,MIA,25,RB,12,1,59,254,0,11,55.9,24,4.3,21.2,2
81,Justin Jackson,LAC,24,RB,9,4,59,270,0,15,44.1,36,4.6,30,0
82,Christian McCaffrey,CAR,24,RB,3,3,59,225,5,14,57.6,15,3.8,75,0
83,Justin Herbert,LAC,22,QB,15,15,55,234,5,20,49.1,31,4.3,15.6,8
84,Alfred Morris,NYG,32,RB,9,0,55,238,1,13,52.7,20,4.3,26.4,0
85,Devonta Freeman,NYG,28,RB,5,4,54,172,1,9,42.6,14,3.2,34.4,0
86,Ty Johnson,2TM,23,RB,13,1,54,254,1,11,53.7,34,4.7,19.5,0
87,Baker Mayfield,CLE,25,QB,16,16,54,165,1,18,46.3,28,3.1,10.3,8
88,Teddy Bridgewater,CAR,28,QB,15,15,53,279,5,18,50.9,18,5.3,18.6,6
89,Kerryon Johnson,DET,23,RB,16,2,52,181,2,9,55.8,14,3.5,11.3,1
90,Carson Wentz,PHI,28,QB,12,12,52,276,5,25,63.5,40,5.3,23,10
91,Jared Goff,LAR,26,QB,15,15,51,99,4,12,37.3,10,1.9,6.6,7
92,Jeremy McNichols,TEN,25,RB,16,0,47,204,1,8,38.3,20,4.3,12.8,0
93,AJ Dillon,GNB,22,RB,11,0,46,242,2,11,52.2,30,5.3,22,0
94,Drew Lock,DEN,24,QB,13,13,44,160,3,13,52.3,16,3.6,12.3,8
95,Ryan Tannehill,TEN,32,QB,16,16,43,266,7,22,67.4,45,6.2,16.6,6
96,Curtis Samuel,CAR,24,WR,15,5,41,200,2,10,48.8,45,4.9,13.3,1
97,Rodney Smith,CAR,24,RB,7,1,41,156,1,14,61,13,3.8,22.3,1
98,Derek Carr,LVR,29,QB,16,16,39,140,3,16,53.8,18,3.6,8.8,11
99,Jamycal Hasty,SFO,24,RB,8,0,39,148,1,7,46.2,20,3.8,18.5,1
100,Darrel Williams,KAN,25,RB,16,0,39,169,1,14,56.4,13,4.3,10.6,0
101,Aaron Rodgers*+,GNB,37,QB,16,16,38,149,3,15,55.3,14,3.9,9.3,4
102,Joe Burrow,CIN,24,QB,10,10,37,142,3,14,54.1,23,3.8,14.2,9
103,Sam Darnold,NYJ,23,QB,12,12,37,217,2,13,59.5,46,5.9,18.1,4
104,Tua Tagovailoa,MIA,22,QB,10,9,36,109,3,13,52.8,17,3,10.9,1
105,Royce Freeman,DEN,24,RB,16,0,35,170,0,10,42.9,23,4.9,10.6,0
106,Jordan Howard,2TM,26,RB,7,4,35,60,4,7,28.6,11,1.7,8.6,1
107,James White,NWE,28,RB,14,0,35,121,2,6,37.1,10,3.5,8.6,1
108,DeeJay Dallas,SEA,22,RB,12,2,34,108,2,9,52.9,13,3.2,9,0
109,D'Ernest Johnson,CLE,24,RB,16,0,33,166,0,7,42.4,28,5,10.4,1
110,Anthony McFarland Jr.,PIT,21,RB,11,0,33,113,0,4,36.4,20,3.4,10.3,0
111,Mitchell Trubisky,CHI,26,QB,10,9,33,195,1,12,63.6,45,5.9,19.5,6
112,Kirk Cousins,MIN,32,QB,16,16,32,156,1,16,59.4,16,4.9,9.8,9
113,Dare Ogunbowale,JAX,26,RB,14,2,32,145,0,6,37.5,25,4.5,10.4,0
114,DeAndre Washington,2TM,27,RB,4,1,31,91,0,2,35.5,16,2.9,22.8,0
115,Tom Brady,TAM,43,QB,16,16,30,6,3,6,23.3,4,0.2,0.4,4
116,Ryan Fitzpatrick,MIA,38,QB,9,7,30,151,2,12,53.3,17,5,16.8,2
117,Josh Adams,NYJ,24,RB,8,0,29,157,2,10,69,25,5.4,19.6,0
118,Dion Lewis,NYG,30,RB,16,0,29,115,2,8,37.9,19,4,7.2,3
119,Gardner Minshew II,JAX,24,QB,9,8,29,153,1,10,55.2,16,5.3,17,5
120,Matt Ryan,ATL,35,QB,16,16,29,92,2,8,37.9,16,3.2,5.8,6
